AppID,Game Name,Total Playtime,Occurrences
333420,Cossacks 3,198,1
1361000,In Silence,198,1
239220,The Mighty Quest For Epic Loot,197,2
281690,The Legend of Korra™,197,1
225160,Shadow Warrior Classic Redux,195,4
400170,The Incredible Adventures of Van Helsing: Final Cut,195,3
434730,Half dead,194,3
960990,Beyond: Two Souls,194,2
1170970,Marbles on Stream,194,2
201700,DiRT Showdown,193,13
533780,Zombie Defense,193,1
652980,Loading Screen Simulator,193,2
250260,Jazzpunk: Director's Cut,193,2
2187290,Wall World,192,1
246090,Spacebase DF-9,192,1
482300,Investigator,192,1
567380,Heartbound,191,1
690640,Trine 4: The Nightmare Prince,190,2
950670,Gothic Playable Teaser,189,7
219890,Antichamber,189,1
285500,Hard Truck Apocalypse / Ex Machina,188,1
289420,Planet Alcatraz,188,1
243780,PixelJunk™ Monsters Ultimate,186,1
238910,Bionic Dues,186,3
416080,God Game : The Odyssey,186,1
263060,Blockstorm,185,3
222980,Dead Pixels,185,1
224580,Arma 2: DayZ Mod,185,7
434800,The Great Escape,185,1
334210,Fortified,184,3
389250,Planet Alcatraz 2,184,1
434250,Masked Shooters 2,184,1
285050,Showtime!,183,1
319170,G-Force,183,1
284160,BeamNG.drive,183,3
1766740,Choo-Choo Charles,183,1
418360,Gurgamoth,182,1
1789480,Marauders,181,1
278970,DiggerOnline,181,3
313020,Soul Gambler,181,2
471010,Seven: Enhanced Edition,181,1
485950,Rise of the Ancients,181,1
527770,Russian SuperHero Dead Ivan,181,1
532600,Sweet Candy Mahjong,181,1
546700,The Butterfly Sign,181,1
600310,Rogue'n Roll,181,1
805940,RUSSIA BATTLEGROUNDS,181,1
312150,Wild Warfare,180,4
281920,Splatter - Zombiecalypse Now,180,1
326180,Sinister City,179,1
371520,Bounty Train,179,1
12200,Bully: Scholarship Edition,178,5
529660,Mages of Mystralia,178,1
73010,Cities in Motion,178,1
478010,ABC Coloring Town,178,1
498030,Barnyard Mahjong 3,178,1
13230,Unreal Tournament 2004,177,2
232750,Mars: War Logs,177,1
347430,Frankenstein: Master of Death,177,2
489900,Bayla Bunny,177,1
542740,Balloon Blowout,177,1
47780,Dead Space 2,176,4
247660,Deadly Premonition: The Director's Cut,176,2
208520,Omerta - City of Gangsters,176,4
407810,Hard Reset Redux,176,2
271670,10 Second Ninja,176,1
238210,System Shock 2,175,3
485510,Nioh: Complete Edition,175,1
355070,TDP5 Arena 3D,174,3
338180,Batla,174,1
1485690,Potion Tycoon,174,1
345330,Eden Rising,173,1
485610,Soccer Online: Ball 3D,172,2
698780,Doki Doki Literature Club,171,5
284870,9 Clues: The Secret of Serpent Creek,171,1
316030,Alice in Wonderland,171,1
271290,HAWKEN,171,6
504770,Slavistan,171,1
330840,Game of Thrones - A Telltale Games Series,170,1
2067790,Crimson Snow,170,1
47790,Medal of Honor(TM) Single Player,169,9
238090,Sniper Elite 3,169,5
316260,Disney Universe,169,1
413410,Danganronpa: Trigger Happy Havoc,169,1
282800,100% Orange Juice,168,2
332800,Five Nights at Freddy's 2,168,2
1176710,Space Crew: Legendary Edition,168,1
2170420,Starsiege: Deadzone,167,1
284950,Pixel Puzzles: Japan,167,2
271860,Super Killer Hornet: Resurrection,166,1
228360,Full Throttle Remastered,166,1
1011610,Radio General,166,1
2262770,Garten of Banban 2,166,1
407120,Soccer Manager 2016,165,4
530320,Wandersong,165,3
591380,Bomb Squad Academy,165,1
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,163,7
215630,Demonicon,163,2
225420,Cities in Motion 2,163,4
1088850,Marvel's Guardians of the Galaxy,163,1
1136370,Bear and Breakfast,162,1
11040,Sherlock Holmes: Nemesis,162,1
231740,Knights of Pen and Paper +1,161,2
251170,Damned,161,2
322600,PURE,161,1
355970,Home is Where One Starts...,161,1
757240,Aimtastic,161,1
11140,Sherlock Holmes: The Awakened (2008),160,1
314830,Blackguards 2,160,2
236730,Anomaly 2,159,1
225080,Brothers - A Tale of Two Sons,159,5
354160,WRC 5,158,1
206190,Gunpoint,157,2
254060,KnightShift,157,3
360,Half-Life Deathmatch: Source,156,8
767560,War Robots,156,1
241640,Haunted Memories,156,4
247580,Magicka: Wizards of the Square Tablet,156,1
274310,Always Sometimes Monsters,156,2
336420,Bloodsports.TV,156,1
368990,Despair,155,1
37000,The Void,155,1
33120,Alien Shooter 2: Reloaded,155,1
213610,Sonic Adventure™ 2 ,155,1
214870,Painkiller Hell & Damnation,154,2
274900,Murder Miners,154,3
368420,Mirage: Arcane Warfare,154,4
803330,Destroy All Humans!,154,1
47870,Need for Speed: Hot Pursuit,153,3
297490,Spy Chameleon - RGB Agent,153,1
859570,Secret Neighbor,153,1
1397920,Mr.Mine,153,1
318600,The Flame in the Flood,152,13
3820,BloodRayne 2,152,2
46500,Syberia,152,4
235210,Strider,152,2
395520,Missing Translation,151,2
306040,The Howler,150,1
1482620,Slappyball,149,1
316390,Anomaly Zone,148,4
421740,Goetia,148,1
249990,FORCED,147,2
725780,PLAY WITH ME,147,1
2311190,Garten of Banban 3,147,1
735580,11-11 Memories Retold,146,3
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,146,2
799070,Zup! 8,146,1
601150,Devil May Cry 5,146,2
57690,Tropico 4,145,6
300220,Victim of Xen,145,1
29180,Osmos,145,1
700030,Life is Feudal: MMO,144,2
616560,Ultimate Epic Battle Simulator,144,4
324810,TOXIKK,144,4
50,Half-Life: Opposing Force,141,7
231160,The Swapper,141,3
497400,1 Moment Of Time: Silentville,141,1
283020,The Campaign Series: Fall Weiss,140,1
638490,Soldat,140,1
803600,Disgaea 5 Complete,140,1
246400,Nekro,139,1
439190,Stories: The Path of Destinies,138,1
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,137,4
313830,See No Evil,136,1
1911390,Knightfall: A Daring Journey,136,1
327010,Motorama,136,1
444410,Find Out,136,1
20500,Red Faction: Guerrilla Steam Edition,135,4
434050,Duke Nukem 3D: 20th Anniversary World Tour,135,2
274520,Darkwood,135,1
234900,Anodyne,134,1
233530,Wake,133,1
307070,Memories of a Vagabond,132,3
489610,Chicken Assassin: Reloaded,132,1
542720,Bubble Blowout,131,1
635060,Castle of no Escape,131,1
385800,NEKOPARA Vol. 0,131,1
1057240,Crucible,131,1
251990,Long Live The Queen,131,1
215690,Zeno Clash 2,130,2
617830,SUPERHOT VR,130,1
1830720,MOTHERED - A ROLE-PLAYING HORROR GAME,130,1
2506160,Fears to Fathom - Ironbark Lookout,130,1
1283190,Neighbours back From Hell,129,4
1517340,From the darkness,129,1
734750,PickCrafter,129,1
384310,Dead In Bermuda,128,1
758330,Shenmue I & II,128,2
356670,Spooky's Jump Scare Mansion,128,5
247020,"Cook, Serve, Delicious!",128,2
1515210,The Past Within,128,1
837470,Untitled Goose Game,128,1
4770,Rome: Total War - Alexander,126,5
674750,Yet Another Zombie Defense HD,126,1
1197370,Suite 776,126,1
585420,Trailmakers,125,1
65780,Arma: Gold Edition,125,2
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,125,5
264300,Guns'N'Zombies,125,1
232050,Eador. Masters of the Broken World,125,3
34900,Bad Rats,124,2
17710,Nuclear Dawn,124,1
40960,Stronghold 2,124,2
236510,Takedown: Red Sabre,124,1
350280,LawBreakers,124,1
257970,Loren The Amazon Princess,123,2
804490,Creed: Rise to Glory™,123,2
300380,Road Redemption,123,3
753650,Due Process,123,1
774801,Crab Champions,123,1
32470,STAR WARS™ Empire at War: Gold Pack,122,5
289600,Marauder,122,1
277520,Albedo: Eyes from Outer Space,121,1
395160,Toby: The Secret Mine,121,1
421050,Deponia Doomsday,121,1
252330,Slender: The Arrival,120,2
360890,The Lost Valley,120,1
498040,The Hidden Dragon,120,1
130,Half-Life: Blue Shift,119,7
304240,Resident Evil,119,1
316010,Magic Duels,119,4
943380,Timberman VS,119,1
20820,Shatter,119,2
340,Half-Life 2: Lost Coast,118,20
579760,The Journey Down: Chapter Three,118,2
40,Deathmatch Classic,118,6
241910,Goodbye Deponia,118,1
325180,AppGameKit Classic,118,1
259390,Ballpoint Universe: Infinite,118,2
1716740,Starfield,117,2
658850,Do Not Feed the Monkeys,117,2
238430,Contagion,117,4
1474700,MONOPOLY Poker,117,2
338170,Ratz Instagib 2.0,117,1
218820,Mercenary Kings,116,1
524900,League Of Guessing,115,1
70110,Hacker Evolution - Untold,115,1
1609080,Summer of '58,115,1
323370,TERA,114,9
460950,Katana ZERO,114,1
705210,Cube Racer,114,1
245620,Tropico 5,113,4
418240,Shadow Tactics: Blades of the Shogun,113,2
1028350,Pupperazzi,113,1
289620,Collapse,112,1
348950,Ame no Marginal -Rain Marginal-,112,1
1259970,eFootball PES 2021 SEASON UPDATE,112,1
1590320,Bro Falls: Ultimate Showdown,112,2
315880,WTFast Gamers Private Network (GPN),111,1
8200,Sam & Max 101: Culture Shock,111,1
469820,Genital Jousting,111,5
466910,Worm.is: The Game,110,3
475550,Beholder,109,1
102200,Runespell: Overture,109,2
1624540,Storyteller,109,1
2383120,Garten of Banban 4,108,1
699920,Despotism 3k,108,2
352890,Caravan,107,1
595320,Polterheist,107,1
260750,Neighbours from Hell,106,4
497260,Fabulous Food Truck,106,1
354140,Five Nights at Freddy's 3,105,2
252570,Depths of Fear :: Knossos,105,1
244090,Sid Meier's Ace Patrol: Pacific Skies,105,2
526880,Chess Knight 2,105,1
205610,Port Royale 3,104,2
304530,Agents of Mayhem,104,1
203350,King's Bounty: Warriors of the North,103,1
480430,Hide and Shriek,103,3
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),103,1
13570,Tom Clancy's Splinter Cell: Chaos Theory,102,4
224420,Afterfall InSanity Extended Edition,102,4
337340,Finding Paradise,101,2
214730,Space Rangers HD: A War Apart,101,1
720250,Welcome to the Game II,101,1
270450,Robot Roller-Derby Disco Dodgeball,101,2
401680,POSTAL Redux,100,2
1166990,Kukoro: Stream chat games,100,1
327890,I Am Bread,99,1
640820,Pathfinder: Kingmaker,98,2
217140,Rise of the Triad,98,2
111900,Guardians of Middle-earth,97,4
223650,F.E.A.R. Online,97,2
493900,Dungeons 3,97,2
408900,Unfortunate Spacemen,96,4
251690,Speedball 2 HD,96,3
357070,UBERMOSH,96,1
257400,Fuse,96,2
678800,SAS: Zombie Assault 4,95,1
40980,Stronghold Legends,95,2
234000,Superfrog HD,95,3
286500,"House of 1,000 Doors - Family Secrets",95,1
302120,House of 1000 Doors: The Palm of Zoroaster Collector's Edition,95,1
253470,Real World Racing,95,1
303390,Dead Bits,95,3
371670,Rolling Sun,95,1
314420,Company of Heroes: The Great War 1918,95,1
468320,Mini Golf Mundo,95,1
1977530,One-armed cook,95,2
243450,Urban Trial Freestyle,94,1
1325860,VTube Studio,94,2
207650,A Virus Named TOM,94,1
11450,Overlord,93,8
499520,The Turing Test,93,2
38830,CrimeCraft GangWars,93,2
531860,Where's My What?,93,1
352140,Finders,92,1
359900,The Incredible Adventures of Van Helsing III,92,2
540840,Lara Croft GO,92,2
393410,World of Soccer ,92,3
505210,Neon Space 2,92,1
528510,Turbo Pug 3D,92,1
546930,Machine Hunt,92,1
98800,Dungeons of Dredmor,91,2
224860,Arma Tactics,91,1
266010,LYNE,91,2
346950,The Dark Stone from Mebara,91,1
388420,In Between,91,1
538590,Sleeping Valley,91,1
323580,Jotun: Valhalla Edition,91,7
887060,Asterix & Obelix XXL 2,91,1
7530,Two Worlds II Castle Defense,91,3
398710,Timberman,91,1
514490,Ultimate Word Search 2: Letter Boxed,91,1
564210,Fishermurs,91,1
1517290,Battlefield™ 2042,91,2
413680,Statues,90,1
2296990,We Were Here Expeditions: The FriendShip,90,2
303690,FATE: The Cursed King,89,2
100,Counter-Strike: Condition Zero Deleted Scenes,88,14
92000,Hydrophobia: Prophecy,88,2
99910,Puzzle Pirates,87,1
211400,Deadlight,87,4
583950,Artifact Classic,87,1
319150,Hazard Ops,86,2
225280,Full Mojo Rampage,86,3
95400,ibb & obb,86,1
927890,Hentai Girl Linda,86,1
365670,Blender,86,2
221260,Little Inferno,86,3
221680,Rocksmith® 2014 Edition - Remastered,86,2
203810,Dear Esther,85,3
205950,Jet Set Radio,85,6
1061180,Crumble,85,1
589290,Holdfast: Nations At War,85,1
15300,Tom Clancy's Ghost Recon,84,2
201570,Really Big Sky,84,1
265670,Imagine Me,84,1
542730,Block Blowout,84,1
442070,Drawful 2,84,4
780290,Gloomhaven,84,1
576500,Evergarden,83,2
1288410,Outshine,83,1
560380,MapleStory 2,83,1
1262600,Need for Speed™ Rivals,82,1
334230,Town of Salem,82,2
960690,One Step From Eden,82,1
2120900,Fears to Fathom - Episode 3,82,1
2500,Shadowgrounds,81,3
2107670,Warhaven,81,1
269490,Bardbarian,81,1
972660,Spiritfarer®: Farewell Edition,81,1
263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,80,1
219190,Ultratron,80,1
290040,Retro Game Crunch,80,1
518030,Aim Hero,79,2
220740,Chaos on Deponia,78,1
267060,Gravity Badgers,78,2
261430,AION Free-to-Play,78,1
352700,Subspace Continuum,78,2
2653790,The Exit 8,78,1
11280,Penguins Arena: Sedna's World,77,2
211670,007™ Legends,77,1
357480,Frozen Free Fall: Snowball Fight,76,2
292380,Racer 8,76,1
17080,Tribes: Ascend,76,2
442080,Riders of Icarus,76,5
629520,Soundpad,76,2
207420,Wizorb,76,1
257890,Frozen Hearth,75,1
284890,Left in the Dark: No One on Board,75,1
285480,The Entente Gold,75,1
636690,Sociable Soccer,75,1
252150,Grimm,74,1
285130,Battleplan: American Civil War,74,1
258700,Dragon Nest Europe,74,1
70100,Hacker Evolution,74,1
233700,Sword of the Stars: The Pit,74,2
2075730,Call of Duty®: Modern Warfare® II - Open Beta,73,2
233510,Lunnye Devitsy,73,1
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,73,2
307690,Sleeping Dogs: Definitive Edition,73,4
512250,Oh...Sir! The Insult Simulator,73,3
417860,Emily is Away,73,2
865360,We Were Here Together,73,1
16700,Stronghold Crusader Extreme HD,72,10
3020,Call of Juarez,72,3
311120,The Stalin Subway: Red Veil,72,1
2391710,Gatekeeper: Infinity,72,2
245550,Free to Play,72,2
1082430,Before Your Eyes,71,2
448510,Overcooked,71,1
437570,GoNNER,70,3
1047410,Steambirds Alliance Open Beta,69,1
9010,Return to Castle Wolfenstein,69,3
283290,Nosferatu: The Wrath of Malachi,69,1
18040,DeathSpank,69,3
92800,SpaceChem,68,4
12800,FUEL,68,2
233550,Another World,68,2
599080,The Blackout Club,68,2
1546860,Saiko no sutoka,68,1
227220,Sang-Froid - Tales of Werewolves,67,2
271550,Tribloos 2,67,2
788260,Rules Of Survival,67,1
107800,Rochard,67,2
504230,Celeste,66,2
47920,Shift 2 Unleashed,66,3
630100,SoulWorker,66,2
272060,Serena,66,3
1763050,Fears to Fathom - Episode 2,66,1
283430,Litil Divil,65,5
13500,Prince of Persia: Warrior Within,65,5
274560,Revolution Ace,65,1
521340,True or False,64,1
204060,Superbrothers: Sword & Sworcery EP,64,2
6910,Deus Ex: Game of the Year Edition,63,3
584210,Tom Clancy's Ghost Recon Wildlands Open Beta,63,1
575950,Blood Feed,63,1
291710,The Lost Crown,62,1
448460,Crazy Killer,62,1
1338580,McPixel 3,62,1
275530,Z,61,2
578310,BRAIN / OUT,61,2
383080,Sakura Clicker,61,2
269050,Year Walk,60,2
13540,Tom Clancy's Rainbow Six: Vegas,60,2
1528080,Gas Station Simulator: Prologue - Early Days,60,1
91900,Post Apocalyptic Mayhem,60,1
730820,The Curse of Monkey Island,60,1
1291010,Warpips,59,1
423950,Deadlight Director’s Cut,59,1
573100,Battlefleet Gothic: Armada 2,59,1
448080,Fibbage XL,59,2
350660,Alganon,58,2
333950,Medieval Engineers,58,1
557340,My Friend Pedro,58,1
555000,GOAT OF DUTY,57,8
1393570,Superbugs: Awaken,57,1
209520,Mini Motor Racing EVO,57,1
331470,Everlasting Summer,57,3
1029550,Torque Drift,56,2
1531490,Harmony's Odyssey,56,1
286360,Shadows on the Vatican - Act I: Greed,56,2
272470,The Incredible Adventures of Van Helsing II,56,2
445980,Wizard of Legend,56,3
30,Day of Defeat,55,8
3900,Sid Meier's Civilization IV,55,5
450390,The Lab,55,4
12840,DiRT 2,54,1
340800,Unhack,54,1
46540,Trapped Dead,54,1
293540,Guns and Robots,53,4
295930,Swipecart,53,1
452570,Battle Chef Brigade,53,2
29800,Caster,52,1
217690,Anna - Extended Edition,52,1
268240,Mechanic Escape,52,3
301970,Screencheat,52,2
599390,Battle for Wesnoth,52,1
436520,Line of Sight,52,1
246420,Kingdom Rush,52,1
234390,Teleglitch: Die More Edition,51,5
210970,The Witness,51,2
326360,Warspear Online,51,1
1814770,Tall Poppy,51,1
24840,Medal of Honor: Airborne,50,2
248570,Toribash,50,3
656610,Red Wake Carnage,50,1
1531430,Paragon: The Overprime,50,1
885150,Capcom Beat 'Em Up Bundle,50,1
289130,ENDLESS™ Legend,50,3
2232840,Garten of Banban,49,1
360620,Spellsworn,49,1
35480,Dwarfs!?,48,2
310380,Fractured Space,48,5
24860,Battlefield 2,48,2
318430,Squishy the Suicidal Pig,48,1
612880,Wolfenstein II: The New Colossus,48,3
356500,STAR WARS™ Galactic Battlegrounds Saga,48,2
603190,Tank Destroyer,48,1
499890,Aaero,48,1
449530,Grand Pigeon's Duty,48,1
1895880,Ratchet & Clank: Rift Apart,47,1
13240,Unreal Tournament: Game of the Year Edition,47,3
294160,Galcon 2,47,2
39000,Moonbase Alpha,46,2
809960,Radical Heights,46,6
35460,The Ball,46,3
223100,Homefront: The Revolution,46,2
346120,Boring Man - Online Tactical Stickman Combat,46,1
341800,Keep Talking and Nobody Explodes,46,2
500420,SoulHunt,46,1
214190,Minimum,46,1
360940,The Mean Greens - Plastic Warfare,45,3
355180,Codename CURE,45,5
798420,Professional Fishing,45,2
257730,Infinity Wars - Animated Trading Card Game,45,2
63200,Monday Night Combat,45,1
253230,A Hat in Time,45,2
530620,Resident Evil 7 Teaser: Beginning Hour,44,3
6860,Hitman: Blood Money,44,7
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,44,2
673950,Farm Together,44,1
601840,Griftlands,44,1
429790,AdventureQuest 3D,43,2
22340,Call of Cthulhu: Dark Corners of the Earth,43,1
1044200,Wasteland Survival,43,1
49900,Plain Sight,43,1
42160,War of the Roses,42,3
840260,Endless World Idle RPG,42,2
105430,Age of Empires Online,42,3
15520,AaAaAA!!! - A Reckless Disregard for Gravity,42,2
666220,CS2D,41,6
257850,Hyper Light Drifter,41,3
281370,Real Horror Stories Ultimate Edition,41,1
2130,Dark Messiah of Might & Magic Multi-Player,41,4
260430,The Four Kings Casino and Slots,41,1
293780,Crawl,41,1
489360,CASE: Animatronics,40,2
235600,Tom Clancy's Splinter Cell Blacklist,40,2
470740,Demolish & Build 2017,40,1
71240,SEGA Bass Fishing,40,1
330350,Robotex,39,1
224760,FEZ,39,3
22350,BRINK,39,2
638070,Murderous Pursuits,39,3
658970,CasinoRPG,39,1
534500,Tiger Knight: Empire War,39,1
584400,Sonic Mania,39,2
1030830,Mafia II: Definitive Edition,38,7
285580,ACE - Arena: Cyber Evolution,38,1
1840,Source Filmmaker,37,2
224340,Fast & Furious: Showdown,37,1
765870,Leisure Suit Larry - Wet Dreams Don't Dry,37,2
3720,Evil Genius,37,3
780210,Freeways,37,1
1168280,"Resident Evil 2 ""R.P.D. Demo""",36,1
92100,DETOUR,36,2
204180,Waveform,36,1
360730,Cards and Castles,36,1
509580,The Lord of the Rings: Adventure Card Game - Definitive Edition,36,1
1537830,Disney Speedstorm,35,1
258160,Rise of Incarnates,35,2
619080,SOS,35,1
355000,GlassWire,35,1
253490,CABAL Online,35,1
2113430,Soulstone Survivors: Prologue,35,1
395170,DISTRAINT: Deluxe Edition,34,2
1557990,Retail Royale,34,3
314020,Morphopolis,34,1
244930,SNOW,34,2
1955960,HAWKED,34,1
327400,Sid Meier's Colonization (Classic),34,1
1236300,Resident Evil Re:Verse,33,2
308600,Gene Shift Auto,33,2
244630,NEOTOKYO°,32,4
231040,Beatbuddy: Tale of the Guardians,32,1
345820,Shantae and the Pirate's Curse,32,2
326150,Death Skid Marks,32,1
104200,BEEP,31,1
19680,Alice: Madness Returns,31,3
6220,FlatOut,31,2
291010,The Hat Man: Shadow Ward,31,1
307170,Borealis,31,1
299500,International Snooker,31,3
881100,Noita,31,2
2141730,Backrooms: Escape Together,31,1
359870,FINAL FANTASY X/X-2 HD Remaster,30,1
22180,Penumbra: Overture,30,4
281450,Disciples Sacred Lands Gold,30,1
335330,Brick-Force,30,3
415660,Tiger Knight,30,1
200900,Cave Story+,30,1
61500,Age of Wonders,29,1
282350,NBA 2K15,29,1
242550,Rayman Legends,29,1
275510,Z Steel Soldiers,28,2
2381590,Only Up!,28,1
364420,Roguelands,28,2
1407200,World of Tanks,27,4
674020,World War 3,27,3
33900,Arma 2,27,2
380840,Teeworlds,27,4
1184140,KartRider: Drift,27,2
32380,STAR WARS™ Jedi Knight: Dark Forces II,26,3
337950,The SKIES,26,4
1364390,Animaze,26,3
226860,Galactic Civilizations III,26,2
1113000,Persona 4 Golden,26,2
95500,Your Doodles Are Bugged!,26,1
8160,Shellshock 2: Blood Trails,26,1
914710,Cat Quest II,26,1
1184480,Inertial Drift,25,1
283390,Incoming Forces,25,3
808090,"Bury me, my Love",24,1
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,24,1
214550,Eets Munchies,24,3
38740,EDGE,24,2
255920,The 7th Guest,24,2
270850,Car Mechanic Simulator 2014,24,2
227700,Firefall,24,1
227260,DisplayFusion,24,2
225180,Narco Terror,24,1
695920,Super Seducer,24,1
700580,Rust - Staging Branch,23,32
6850,Hitman 2: Silent Assassin,23,7
366270,SHOCK TROOPERS,23,1
214360,Tower Wars,23,2
835860,Dreadnought,22,1
9340,Company of Heroes: Opposing Fronts,22,10
1343370,Old School RuneScape,22,2
238590,Loadout Campaign Beta,22,2
389430,Knight Online,22,2
434260,My Name is Mayo,22,1
1272320,Diplomacy is Not an Option,22,1
533300,Zup!,22,1
365450,Hacknet,21,8
44340,Operation Flashpoint: Red River,21,2
314970,Age of Conquest IV,21,1
1180380,Stay Out,21,4
530700,Argo,21,2
360950,Descent: Underground,21,1
236150,Starpoint Gemini 2,21,1
763410,Long Live Santa!,21,1
70650,Worms Blast,20,4
232010,Euro Truck Simulator,20,5
277450,Imperial Glory,20,3
377710,Idol Magical Girl Chiru Chiru Michiru Part 1,20,1
247310,Gravi,20,1
293560,TOME: Immortal Arena,20,2
1066780,Transport Fever 2,20,1
243800,Gas Guzzlers Extreme,20,1
1271140,HUMANKIND™ - Closed Beta,20,1
365960,rFactor 2,20,2
1608640,OTXO,20,1
386010,Steambirds Alliance,19,2
70640,Worms,19,2
479130,ESEA,19,2
792220,Paunch,18,2
20,Team Fortress Classic,18,6
39160,Dungeon Siege III,18,2
47410,Stronghold Kingdoms,18,2
625430,Doodle God Blitz,18,1
394690,Tower Unite,18,2
272890,Vertiginous Golf,18,2
466560,Northgard,18,3
302380,Floating Point,17,2
555440,Deathgarden: BLOODHARVEST,17,1
70660,Worms Pinball,17,5
3910,Sid Meier's Civilization III: Complete,17,7
567090,8-Bit Bayonetta,17,1
1150760,Gloomwood,17,1
361350,Skyhook,16,3
226700,Infestation: Survivor Stories 2020,16,1
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,16,3
1020470,Evoland Legendary Edition,16,2
661290,Arizona Derby,16,1
724430,Knights Hunt,16,1
950100,PRO EVOLUTION SOCCER 2019 LITE,16,1
252850,Streamline,16,1
294650,Putt-Putt Goes to the Moon,16,1
572520,Dropzone,16,1
99400,Garshasp: The Monster Slayer,16,1
212070,Star Conflict,15,1
569610,Distant Space,15,2
747610,Zula Global,15,1
342200,MechWarrior Online,15,2
920490,Driver Booster for Steam,15,1
15710,Oddworld: Abe's Exoddus,15,3
63710,BIT.TRIP RUNNER,15,3
2060130,Return to Monkey Island,15,1
809230,Unity of Command II,14,1
248170,Clickteam Fusion 2.5,14,1
24800,Command and Conquer: Red Alert 3 - Uprising,14,7
457330,High Octane Drift,14,1
709840,Bloody Glimpse,14,1
2281730,Combat Master,14,1
354430,STAR WARS™: X-Wing Special Edition,14,1
209830,Lone Survivor: The Director's Cut,14,1
39560,Painkiller: Resurrection,13,2
526160,The Wild Eight,13,1
317360,Double Action: Boogaloo,13,1
296910,8BitBoy,12,3
331450,Finding Nemo,12,1
1009850,OVR Advanced Settings,12,1
306830,Zombies Monsters Robots,12,1
204080,The Showdown Effect,12,3
9460,Frontlines: Fuel of War,12,1
61820,"AMD Driver Updater, XP, 32 bit",12,1
3970,Prey,11,2
42500,DogFighter,11,3
201480,Serious Sam: The Random Encounter,11,5
225640,Sacred 2 Gold,11,5
272010,Aveyond 3-1: Lord of Twilight,11,1
797470,METAL GEAR SURVIVE BETA,11,2
356330,Dragomon Hunter,11,1
667890,Dead Maze,11,1
259360,Chicken Shoot 2,11,3
619910,Just Cause™ 3: Multiplayer Mod,11,1
1284210,Guild Wars 2,11,2
17500,Zombie Panic! Source,11,1
205710,EverQuest Free-to-Play,11,1
280,Half-Life: Source,10,5
39550,SpellForce 2 - Anniversary Edition,10,2
247430,Hitman: Contracts,10,4
412880,Drift Streets Japan,10,2
466660,Stash,10,1
550900,Metin2,10,4
238070,Shadow Warrior Classic (1997),10,3
394380,BattleStick,10,1
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,10,1
236090,Dust: An Elysian Tail,10,2
674520,Fight'N Rage,10,2
733990,I Can't Believe It's Not Gambling GOTY Edition,10,1
1510460,Chicken Invaders Universe,9,2
71340,Sonic Generations,9,2
656070,Better Off Tread,9,1
508180,Fly and Destroy,9,2
1408720,Krunker,9,2
774171,Muse Dash,9,1
39140,FINAL FANTASY VII,9,1
12160,Midnight Club II,9,1
111400,Bunch Of Heroes,9,1
223750,DCS World Steam Edition,8,4
444770,Mimpi Dreams,8,1
13250,Unreal Gold,8,4
2270,Wolfenstein 3D,8,2
1280,Darkest Hour: Europe '44-'45,8,8
240160,Duke Nukem,8,2
1405790,John Wick Hex,8,1
673560,IOSoccer,8,1
17550,Eternal Silence,8,1
414340,Hellblade: Senua's Sacrifice,8,2
38480,Earthworm Jim,8,1
638970,Yakuza 0,8,3
209650,Call of Duty: Advanced Warfare,8,3
668170,Incline,8,1
17520,Synergy,8,1
1267910,Melvor Idle,8,1
607260,McOsu,7,2
41700,S.T.A.L.K.E.R.: Call of Pripyat,7,5
259340,Chicken Shoot Gold,7,3
397730,Rescue Love Revenge,7,1
705710,Sense of The Devil,7,1
709450,Towards The Pantheon: Escaping Eternity,7,1
329070,SpyParty,7,1
250600,The Plan,7,1
266430,Anarchy Arcade,6,3
530330,Blameless,6,2
39530,Painkiller: Black Edition,6,2
35420,Killing Floor Mod: Defence Alliance 2,6,20
256350,WRC Powerslide,6,1
274980,Influent,6,2
688500,Rise of One,6,1
359800,Copa Petrobras de Marcas,6,1
38460,MDK 2,6,1
32360,The Secret of Monkey Island: Special Edition,6,1
302080,Bus Driver,6,2
361420,ASTRONEER,6,2
596630,Ricochet Kills: Noir,6,1
62000,Flight Control HD,6,1
71250,Sonic Adventure DX,6,1
513560,Hunger Dungeon,5,2
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,5,3
342230,Air Guardians,5,2
738500,The Parallax Effect,5,1
416690,Oh...Sir! Prototype,5,1
768100,GizmoVR Video Player,5,2
200940,Sonic CD,5,1
93200,Revenge of the Titans,5,1
1278060,FPV.SkyDive,4,1
1105420,Game of Thrones Winter is Coming,4,1
17330,Crysis Warhead,4,2
331160,Cars,4,1
319050,Chaos Reborn,4,1
